378, 912, 900, 917, 929, 909, 902, 893, 882, 937, 919, 910.0
379, 912, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.1
380, 913, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.2
381, 913, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.2
382, 913, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.2
383, 913, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.2
384, 913, 900, 917, 930, 909, 902, 893, 882, 937, 919, 910.2
385, 913, 900, 917, 930, 909, 902, 893, 898, 937, 919, 911.8
386, 913, 900, 917, 930, 909, 902, 893, 898, 937, 919, 911.8
387, 913, 900, 917, 930, 909, 902, 893, 908, 937, 919, 912.8
388, 913, 900, 917, 939, 909, 902, 893, 908, 937, 919, 913.7
389, 913, 901, 917, 944, 909, 902, 893, 919, 937, 919, 915.4
390, 913, 901, 917, 954, 910, 902, 893, 930, 937, 919, 917.6
391, 913, 905, 917, 961, 910, 902, 893, 930, 937, 919, 918.7
392, 913, 905, 917, 962, 910, 902, 893, 930, 937, 919, 918.8
393, 913, 905, 917, 966, 910, 902, 893, 930, 937, 919, 919.2
394, 913, 905, 917, 966, 910, 902, 893, 930, 937, 919, 919.2
395, 913, 905, 917, 981, 910, 902, 893, 930, 937, 919, 920.7
396, 913, 905, 917, 981, 910, 902, 893, 930, 937, 919, 920.7
397, 913, 905, 917, 982, 910, 902, 893, 930, 937, 919, 920.8
398, 913, 905, 917, 982, 910, 902, 893, 930, 937, 923, 921.2
399, 913, 905, 917, 982, 910, 902, 893, 930, 937, 923, 921.2
400, 913, 905, 917, 983, 910, 902, 893, 930, 937, 923, 921.3
401, 913, 905, 917, 983, 910, 903, 893, 930, 937, 923, 921.4
402, 913, 905, 917, 983, 910, 903, 893, 931, 939, 923, 921.7
403, 913, 905, 917, 995, 910, 903, 893, 931, 939, 923, 922.9
404, 913, 905, 917, 995, 910, 903, 893, 931, 939, 923, 922.9
405, 913, 905, 917, 996, 910, 903, 893, 931, 939, 923, 923.0
406, 913, 905, 917, 996, 910, 903, 893, 931, 939, 923, 923.0
407, 913, 905, 917, 996, 910, 903, 893, 931, 939, 923, 923.0
408, 913, 905, 919, 996, 910, 903, 893, 931, 939, 923, 923.2
409, 913, 907, 919, 996, 910, 903, 893, 931, 940, 923, 923.5
410, 913, 907, 919, 996, 910, 903, 893, 932, 940, 923, 923.6
411, 913, 907, 919, 996, 910, 903, 893, 932, 941, 923, 923.7
412, 913, 907, 919, 996, 910, 903, 893, 932, 941, 923, 923.7
413, 913, 907, 919, 996, 910, 903, 893, 932, 942, 923, 923.8
414, 913, 907, 919, 996, 910, 903, 893, 932, 942, 923, 923.8
415, 913, 907, 919, 996, 910, 903, 893, 932, 942, 923, 923.8
416, 913, 908, 924, 996, 910, 903, 893, 932, 942, 923, 924.4
417, 913, 909, 924, 996, 910, 903, 893, 932, 942, 923, 924.5
418, 913, 909, 924, 996, 910, 903, 893, 932, 942, 923, 924.5
419, 913, 909, 924, 996, 910, 903, 893, 932, 942, 923, 924.5
420, 913, 909, 924, 1000, 910, 903, 893, 932, 942, 923, 924.9
421, 913, 909, 924, 1000, 910, 903, 893, 932, 942, 923, 924.9
422, 913, 909, 924, 1000, 910, 903, 893, 932, 942, 923, 924.9
423, 913, 909, 924, 1000, 910, 903, 894, 932, 942, 923, 925.0
424, 913, 909, 924, 1001, 910, 903, 894, 932, 942, 924, 925.2
425, 913, 909, 924, 1001, 910, 903, 894, 932, 942, 924, 925.2
426, 913, 909, 924, 1001, 910, 903, 894, 932, 942, 924, 925.2
427, 913, 909, 924, 1001, 910, 903, 894, 932, 942, 924, 925.2
428, 913, 909, 924, 1001, 910, 903, 894, 932, 942, 924, 925.2
429, 913, 909, 924, 1001, 910, 903, 894, 932, 943, 924, 925.3
430, 913, 909, 924, 1001, 910, 903, 895, 932, 943, 924, 925.4
431, 913, 909, 926, 1001, 910, 903, 895, 936, 943, 924, 926.0
432, 913, 909, 926, 1001, 910, 903, 895, 936, 943, 924, 926.0
433, 913, 909, 926, 1001, 910, 903, 895, 937, 943, 924, 926.1
434, 913, 909, 926, 1001, 910, 903, 898, 937, 943, 924, 926.4
435, 913, 909, 926, 1001, 910, 903, 898, 937, 943, 924, 926.4
436, 925, 909, 926, 1002, 910, 903, 898, 937, 943, 924, 927.7
437, 925, 909, 926, 1002, 910, 904, 898, 937, 943, 924, 927.8
438, 935, 909, 927, 1002, 910, 905, 898, 937, 943, 926, 929.2
439, 938, 909, 927, 1002, 910, 905, 898, 937, 943, 926, 929.5
440, 941, 909, 927, 1002, 910, 905, 898, 937, 946, 926, 930.1
441, 950, 909, 927, 1002, 910, 905, 898, 937, 946, 926, 931.0
442, 950, 909, 927, 1002, 910, 905, 898, 937, 946, 926, 931.0
443, 950, 909, 927, 1002, 910, 905, 898, 937, 946, 926, 931.0
444, 950, 909, 927, 1002, 910, 905, 898, 937, 946, 926, 931.0
445, 950, 909, 927, 1002, 911, 905, 898, 937, 946, 926, 931.1
446, 950, 909, 927, 1002, 911, 905, 898, 938, 946, 927, 931.3
447, 950, 909, 927, 1002, 911, 905, 899, 938, 947, 927, 931.5
448, 950, 909, 927, 1002, 911, 905, 899, 938, 947, 927, 931.5
449, 950, 909, 927, 1002, 911, 905, 899, 938, 947, 927, 931.5
450, 950, 909, 927, 1002, 911, 905, 899, 938, 949, 927, 931.7
451, 950, 909, 927, 1004, 911, 905, 903, 938, 949, 928, 932.4
452, 950, 909, 927, 1004, 911, 905, 903, 938, 949, 928, 932.4
453, 950, 909, 927, 1004, 911, 905, 903, 938, 949, 928, 932.4
454, 950, 909, 927, 1004, 911, 905, 903, 938, 949, 928, 932.4
455, 950, 909, 927, 1004, 911, 905, 903, 938, 949, 928, 932.4
456, 950, 909, 927, 1008, 911, 905, 903, 938, 949, 928, 932.8
457, 950, 909, 927, 1011, 911, 905, 903, 938, 949, 928, 933.1
458, 950, 909, 927, 1011, 911, 905, 903, 939, 949, 928, 933.2
459, 950, 909, 927, 1013, 911, 905, 903, 939, 949, 928, 933.4
460, 950, 909, 927, 1013, 911, 905, 903, 939, 949, 928, 933.4
461, 950, 909, 927, 1016, 911, 905, 903, 939, 949, 928, 933.7
462, 950, 909, 927, 1018, 911, 905, 903, 939, 949, 928, 933.9
463, 950, 909, 927, 1019, 911, 905, 903, 939, 949, 928, 934.0
464, 950, 909, 927, 1019, 911, 905, 903, 939, 949, 928, 934.0
465, 950, 909, 927, 1019, 911, 905, 903, 939, 949, 928, 934.0
466, 950, 909, 927, 1019, 911, 905, 903, 939, 949, 928, 934.0
467, 950, 909, 927, 1019, 911, 905, 904, 939, 949, 928, 934.1
468, 950, 909, 927, 1019, 912, 905, 904, 939, 949, 928, 934.2
469, 950, 909, 927, 1019, 912, 905, 905, 943, 949, 928, 934.7
470, 950, 909, 927, 1019, 912, 905, 905, 943, 949, 928, 934.7
471, 950, 909, 927, 1019, 912, 905, 905, 944, 949, 928, 934.8
472, 950, 909, 927, 1019, 912, 905, 905, 944, 949, 928, 934.8
473, 950, 909, 927, 1019, 914, 905, 905, 944, 949, 928, 935.0
474, 950, 909, 927, 1019, 914, 905, 905, 944, 949, 928, 935.0
475, 950, 909, 927, 1020, 914, 905, 905, 944, 950, 928, 935.2
476, 950, 910, 927, 1020, 914, 905, 905, 944, 950, 928, 935.3
477, 950, 910, 927, 1020, 914, 905, 905, 944, 950, 928, 935.3
478, 950, 910, 928, 1020, 914, 906, 905, 944, 950, 928, 935.5
479, 950, 910, 928, 1020, 914, 906, 905, 944, 950, 928, 935.5
480, 950, 910, 929, 1020, 914, 906, 905, 944, 954, 928, 936.0
481, 950, 910, 929, 1020, 914, 906, 905, 944, 954, 928, 936.0
482, 950, 912, 929, 1020, 914, 906, 905, 944, 954, 928, 936.2
483, 950, 912, 929, 1020, 914, 906, 905, 944, 954, 928, 936.2
484, 950, 912, 929, 1020, 914, 906, 905, 944, 954, 928, 936.2
485, 950, 912, 929, 1020, 914, 906, 905, 944, 954, 928, 936.2
486, 950, 912, 929, 1020, 914, 906, 905, 944, 954, 929, 936.3
487, 950, 912, 930, 1020, 915, 906, 905, 944, 954, 929, 936.5
488, 950, 912, 930, 1020, 915, 906, 905, 944, 954, 929, 936.5
489, 950, 912, 931, 1020, 925, 906, 905, 944, 954, 929, 937.6
490, 950, 912, 931, 1020, 926, 906, 905, 944, 954, 929, 937.7
491, 950, 912, 931, 1020, 928, 906, 905, 944, 954, 929, 937.9
492, 950, 912, 931, 1020, 928, 906, 905, 944, 954, 929, 937.9
493, 950, 912, 931, 1020, 928, 907, 906, 944, 956, 929, 938.3
494, 950, 912, 931, 1020, 928, 907, 906, 955, 956, 929, 939.4
495, 950, 912, 931, 1020, 929, 907, 907, 968, 956, 929, 940.9
496, 954, 912, 931, 1020, 929, 907, 907, 981, 956, 929, 942.6
497, 954, 912, 931, 1020, 929, 907, 907, 982, 956, 929, 942.7
498, 954, 912, 931, 1020, 929, 907, 907, 983, 956, 929, 942.8
499, 954, 912, 931, 1020, 929, 907, 907, 987, 956, 929, 943.2
500, 954, 912, 931, 1020, 929, 907, 907, 987, 956, 929, 943.2
501, 954, 912, 931, 1020, 929, 907, 907, 987, 957, 930, 943.4
502, 954, 912, 931, 1020, 929, 907, 907, 987, 958, 930, 943.5
503, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
504, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
505, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
506, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
507, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
508, 954, 912, 931, 1020, 929, 907, 907, 988, 958, 930, 943.6
509, 954, 913, 931, 1020, 929, 907, 907, 988, 958, 930, 943.7
510, 954, 913, 931, 1020, 929, 907, 907, 988, 958, 930, 943.7
511, 954, 913, 931, 1020, 929, 907, 909, 988, 958, 930, 943.9
512, 954, 913, 931, 1020, 929, 907, 909, 988, 958, 930, 943.9
513, 954, 913, 931, 1020, 929, 907, 909, 988, 958, 930, 943.9
514, 954, 914, 931, 1020, 929, 907, 909, 988, 958, 930, 944.0
515, 955, 914, 931, 1020, 929, 907, 909, 988, 958, 930, 944.1
516, 955, 914, 931, 1020, 929, 907, 909, 988, 958, 930, 944.1
517, 955, 914, 931, 1020, 929, 907, 909, 988, 958, 930, 944.1
518, 955, 914, 931, 1020, 929, 907, 909, 988, 958, 931, 944.2
519, 955, 914, 931, 1020, 930, 907, 909, 988, 958, 932, 944.4
520, 955, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.6
521, 955, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.6
522, 955, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.6
523, 955, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.6
524, 955, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.6
525, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
526, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
527, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
528, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
529, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
530, 957, 914, 931, 1022, 930, 907, 909, 988, 958, 932, 944.8
531, 957, 914, 931, 1022, 931, 907, 910, 988, 958, 932, 945.0
532, 957, 914, 931, 1022, 931, 907, 910, 988, 958, 932, 945.0
533, 957, 914, 931, 1022, 931, 907, 910, 988, 958, 932, 945.0
534, 957, 914, 931, 1022, 931, 907, 910, 988, 958, 932, 945.0
535, 957, 914, 931, 1022, 931, 907, 910, 988, 958, 932, 945.0
536, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
537, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
538, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
539, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
540, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
541, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
542, 957, 914, 931, 1022, 931, 915, 910, 988, 958, 932, 945.8
543, 957, 914, 932, 1022, 931, 915, 910, 988, 958, 932, 945.9
544, 957, 914, 932, 1022, 932, 915, 915, 988, 958, 932, 946.5
545, 957, 914, 933, 1022, 932, 915, 915, 988, 958, 932, 946.6
546, 957, 914, 933, 1022, 932, 915, 923, 988, 958, 932, 947.4
547, 957, 914, 933, 1022, 932, 915, 923, 988, 958, 932, 947.4
548, 957, 914, 933, 1022, 932, 915, 926, 988, 958, 932, 947.7
549, 957, 914, 933, 1022, 932, 915, 926, 988, 958, 932, 947.7
550, 957, 914, 933, 1022, 932, 915, 926, 988, 958, 932, 947.7
551, 957, 914, 933, 1022, 932, 915, 926, 988, 958, 932, 947.7
552, 957, 914, 933, 1022, 932, 915, 935, 988, 958, 932, 948.6
553, 957, 914, 936, 1022, 932, 915, 935, 988, 958, 932, 948.9
554, 957, 914, 936, 1022, 932, 915, 935, 988, 958, 932, 948.9
555, 957, 914, 936, 1023, 932, 915, 935, 988, 958, 932, 949.0
556, 957, 914, 936, 1024, 932, 915, 938, 988, 958, 936, 949.8
557, 957, 914, 936, 1024, 932, 915, 939, 988, 958, 936, 949.9
558, 957, 914, 936, 1024, 932, 915, 942, 988, 958, 936, 950.2
559, 957, 914, 936, 1024, 932, 915, 945, 988, 958, 936, 950.5
560, 957, 914, 936, 1024, 932, 915, 945, 989, 958, 937, 950.7
561, 957, 914, 936, 1024, 932, 916, 947, 989, 959, 937, 951.1
562, 957, 914, 936, 1024, 932, 916, 948, 990, 959, 937, 951.3
563, 957, 914, 936, 1024, 932, 916, 951, 990, 959, 937, 951.6
564, 957, 914, 936, 1024, 932, 916, 953, 990, 959, 937, 951.8
565, 957, 914, 936, 1024, 932, 916, 954, 990, 959, 937, 951.9
566, 957, 914, 936, 1024, 932, 916, 954, 990, 959, 937, 951.9
567, 957, 914, 936, 1024, 932, 916, 954, 990, 959, 937, 951.9
568, 957, 914, 936, 1024, 932, 916, 954, 990, 959, 937, 951.9
569, 957, 914, 936, 1024, 932, 916, 954, 990, 961, 937, 952.1
570, 957, 914, 936, 1024, 932, 916, 954, 990, 961, 937, 952.1
571, 957, 914, 936, 1024, 932, 916, 954, 990, 961, 937, 952.1
572, 957, 914, 936, 1024, 932, 916, 954, 990, 961, 939, 952.3
573, 957, 914, 936, 1024, 932, 916, 954, 990, 961, 939, 952.3
574, 957, 914, 936, 1024, 932, 916, 954, 1000, 961, 940, 953.4
575, 957, 914, 936, 1024, 932, 916, 954, 1000, 961, 940, 953.4
576, 957, 914, 936, 1024, 932, 916, 954, 1001, 961, 940, 953.5
577, 957, 914, 936, 1024, 932, 918, 954, 1001, 961, 940, 953.7
578, 957, 914, 936, 1024, 932, 918, 954, 1001, 961, 940, 953.7
579, 957, 914, 936, 1024, 932, 918, 954, 1001, 961, 942, 953.9
580, 957, 914, 936, 1024, 936, 918, 954, 1001, 961, 942, 954.3
581, 957, 914, 936, 1024, 936, 918, 954, 1001, 961, 942, 954.3
582, 957, 914, 936, 1024, 936, 918, 954, 1001, 961, 942, 954.3
583, 957, 914, 936, 1024, 936, 918, 955, 1001, 961, 942, 954.4
584, 958, 914, 936, 1024, 936, 918, 956, 1001, 961, 942, 954.6
585, 958, 914, 936, 1024, 936, 918, 958, 1001, 961, 942, 954.8
586, 958, 914, 936, 1024, 936, 918, 958, 1001, 961, 942, 954.8
587, 958, 914, 936, 1024, 936, 921, 958, 1001, 961, 942, 955.1
588, 959, 914, 936, 1024, 937, 921, 958, 1001, 961, 942, 955.3
589, 959, 914, 936, 1024, 937, 921, 958, 1001, 961, 942, 955.3
590, 959, 914, 937, 1024, 937, 921, 962, 1001, 961, 942, 955.8
591, 959, 914, 937, 1024, 937, 921, 962, 1001, 964, 942, 956.1
592, 959, 914, 937, 1024, 937, 921, 962, 1001, 964, 942, 956.1
593, 962, 919, 937, 1024, 937, 921, 964, 1001, 964, 942, 957.1
594, 962, 919, 937, 1024, 937, 921, 964, 1001, 964, 942, 957.1
595, 973, 920, 937, 1024, 937, 921, 964, 1001, 964, 942, 958.3
596, 973, 920, 937, 1024, 937, 921, 964, 1001, 964, 942, 958.3
597, 974, 921, 937, 1024, 937, 921, 964, 1001, 964, 942, 958.5
598, 974, 921, 937, 1024, 937, 921, 964, 1001, 975, 942, 959.6
599, 974, 921, 937, 1024, 937, 921, 964, 1001, 976, 942, 959.7
600, 974, 921, 937, 1024, 937, 921, 964, 1001, 992, 942, 961.3
601, 974, 921, 937, 1024, 937, 921, 964, 1001, 992, 962, 963.3
602, 974, 921, 937, 1024, 937, 921, 964, 1001, 993, 962, 963.4
603, 974, 921, 937, 1024, 937, 921, 964, 1002, 993, 967, 964.0
604, 974, 921, 937, 1024, 937, 921, 964, 1002, 995, 967, 964.2
605, 974, 921, 937, 1024, 937, 921, 964, 1002, 995, 983, 965.8
606, 974, 921, 937, 1024, 937, 921, 964, 1002, 995, 983, 965.8
607, 974, 921, 938, 1024, 937, 921, 965, 1002, 995, 983, 966.0
608, 974, 921, 938, 1024, 937, 921, 965, 1002, 996, 983, 966.1
609, 974, 921, 938, 1024, 937, 921, 965, 1002, 996, 983, 966.1
610, 974, 921, 938, 1024, 938, 921, 965, 1002, 996, 983, 966.2
611, 974, 921, 938, 1024, 938, 921, 966, 1002, 996, 983, 966.3
612, 974, 921, 938, 1024, 938, 921, 966, 1002, 996, 983, 966.3
613, 974, 921, 938, 1024, 938, 931, 966, 1002, 996, 983, 967.3
614, 974, 921, 938, 1024, 939, 931, 966, 1002, 996, 983, 967.4
615, 974, 921, 938, 1024, 939, 932, 966, 1004, 996, 983, 967.7
616, 976, 921, 938, 1024, 940, 932, 967, 1005, 996, 983, 968.2
617, 976, 921, 938, 1024, 940, 932, 967, 1005, 996, 983, 968.2
618, 976, 921, 938, 1024, 940, 932, 968, 1005, 996, 983, 968.3
619, 976, 921, 938, 1024, 940, 932, 968, 1005, 996, 983, 968.3
620, 976, 921, 938, 1024, 941, 932, 969, 1005, 996, 983, 968.5
621, 976, 921, 939, 1024, 941, 932, 969, 1005, 997, 983, 968.7
622, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
623, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
624, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
625, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
626, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
627, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
628, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
629, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
630, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
631, 976, 921, 942, 1024, 941, 932, 969, 1005, 997, 983, 969.0
632, 976, 921, 942, 1024, 941, 933, 970, 1005, 997, 984, 969.3
633, 976, 921, 942, 1024, 941, 933, 970, 1005, 997, 984, 969.3
634, 976, 921, 942, 1024, 941, 934, 970, 1005, 997, 984, 969.4
635, 976, 921, 942, 1024, 941, 934, 970, 1005, 997, 984, 969.4
636, 976, 921, 942, 1024, 941, 934, 970, 1005, 997, 984, 969.4
637, 976, 921, 942, 1025, 941, 934, 970, 1005, 997, 984, 969.5
638, 976, 921, 942, 1025, 941, 934, 970, 1005, 997, 984, 969.5
639, 976, 921, 942, 1027, 941, 934, 970, 1005, 997, 984, 969.7
640, 976, 921, 942, 1027, 941, 934, 970, 1005, 997, 984, 969.7
641, 976, 921, 942, 1027, 941, 934, 970, 1005, 997, 984, 969.7
642, 976, 921, 942, 1027, 941, 934, 970, 1005, 997, 984, 969.7
643, 976, 921, 942, 1027, 941, 934, 978, 1005, 997, 984, 970.5
644, 976, 921, 942, 1027, 941, 934, 978, 1005, 997, 984, 970.5
645, 976, 921, 943, 1027, 941, 934, 994, 1005, 997, 984, 972.2
646, 976, 921, 943, 1027, 941, 934, 995, 1005, 997, 984, 972.3
647, 976, 923, 943, 1027, 941, 934, 995, 1005, 997, 984, 972.5
648, 976, 923, 943, 1027, 941, 934, 995, 1007, 997, 984, 972.7
649, 976, 934, 943, 1027, 941, 934, 995, 1007, 997, 984, 973.8
650, 976, 935, 943, 1027, 941, 934, 995, 1007, 997, 984, 973.9
651, 976, 936, 943, 1027, 941, 934, 995, 1008, 997, 984, 974.1
652, 976, 936, 943, 1027, 941, 934, 995, 1009, 997, 984, 974.2
653, 976, 936, 943, 1027, 941, 934, 995, 1009, 997, 984, 974.2
654, 976, 936, 943, 1027, 941, 934, 995, 1009, 997, 984, 974.2
655, 976, 938, 943, 1027, 941, 934, 995, 1009, 997, 984, 974.4
656, 976, 938, 943, 1027, 941, 936, 995, 1011, 997, 984, 974.8
657, 976, 938, 943, 1027, 941, 936, 995, 1011, 997, 984, 974.8
658, 976, 938, 943, 1027, 941, 936, 995, 1011, 997, 984, 974.8
659, 976, 938, 943, 1027, 941, 936, 995, 1011, 997, 984, 974.8
660, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
661, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
662, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
663, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
664, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
665, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
666, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
667, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
668, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
669, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
670, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
671, 976, 938, 943, 1028, 941, 936, 995, 1011, 997, 984, 974.9
672, 977, 938, 943, 1028, 942, 936, 995, 1011, 997, 984, 975.1
673, 977, 938, 943, 1028, 942, 936, 995, 1011, 997, 984, 975.1
674, 977, 938, 943, 1028, 942, 936, 995, 1011, 1001, 984, 975.5
675, 977, 938, 943, 1028, 942, 936, 995, 1011, 1001, 984, 975.5
676, 977, 938, 943, 1028, 942, 936, 995, 1011, 1001, 984, 975.5
677, 977, 938, 943, 1028, 942, 936, 995, 1011, 1001, 984, 975.5
678, 977, 938, 943, 1028, 942, 936, 995, 1011, 1001, 984, 975.5
679, 977, 938, 943, 1033, 942, 936, 995, 1011, 1001, 984, 976.0
680, 977, 938, 943, 1033, 942, 936, 995, 1011, 1001, 984, 976.0
681, 977, 939, 943, 1033, 942, 936, 995, 1011, 1001, 984, 976.1
682, 977, 939, 943, 1033, 942, 936, 995, 1011, 1001, 984, 976.1
683, 977, 939, 943, 1033, 942, 936, 995, 1012, 1001, 984, 976.2
684, 978, 939, 943, 1033, 942, 936, 995, 1012, 1001, 984, 976.3
685, 978, 940, 943, 1033, 942, 938, 995, 1012, 1001, 984, 976.6
686, 978, 940, 943, 1033, 942, 938, 995, 1012, 1001, 984, 976.6
687, 978, 940, 943, 1033, 945, 938, 995, 1012, 1001, 984, 976.9
688, 978, 940, 943, 1033, 945, 938, 995, 1012, 1001, 984, 976.9
689, 978, 940, 943, 1033, 945, 938, 995, 1014, 1001, 984, 977.1
690, 978, 940, 943, 1033, 945, 938, 995, 1014, 1001, 984, 977.1
691, 978, 940, 943, 1034, 945, 938, 995, 1014, 1003, 984, 977.4
692, 978, 940, 943, 1034, 945, 938, 995, 1014, 1003, 984, 977.4
693, 978, 940, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.5
694, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
695, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
696, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
697, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
698, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
699, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
700, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
701, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
702, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
703, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
704, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
705, 978, 941, 943, 1035, 945, 938, 995, 1014, 1003, 984, 977.6
706, 978, 941, 943, 1035, 945, 938, 996, 1014, 1003, 984, 977.7
707, 978, 941, 943, 1035, 945, 938, 996, 1014, 1003, 984, 977.7
708, 978, 941, 943, 1035, 945, 938, 996, 1014, 1003, 984, 977.7
709, 978, 942, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.1
710, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
711, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
712, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
713, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
714, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
715, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
716, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
717, 978, 943, 943, 1038, 945, 938, 996, 1014, 1003, 984, 978.2
718, 978, 943, 946, 1040, 945, 938, 996, 1014, 1003, 984, 978.7
719, 978, 943, 946, 1040, 945, 938, 996, 1014, 1003, 984, 978.7
720, 978, 943, 948, 1040, 945, 938, 996, 1014, 1003, 984, 978.9
721, 978, 943, 948, 1040, 945, 938, 996, 1014, 1003, 984, 978.9
722, 978, 943, 951, 1040, 945, 939, 996, 1014, 1003, 984, 979.3
723, 978, 943, 953, 1040, 945, 939, 996, 1014, 1003, 984, 979.5
724, 978, 943, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.7
725, 978, 943, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.7
726, 978, 943, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.7
727, 978, 943, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.7
728, 978, 943, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.7
729, 978, 945, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.9
730, 978, 945, 954, 1041, 945, 939, 996, 1014, 1003, 984, 979.9
