379, 873, 789, 830, 812, 808, 858, 863, 818, 872, 781, 830.4
380, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
381, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
382, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
383, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
384, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
385, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
386, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
387, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
388, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
389, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
390, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
391, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
392, 873, 789, 830, 812, 808, 858, 863, 824, 872, 781, 831.0
393, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
394, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
395, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
396, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
397, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
398, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
399, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
400, 874, 789, 830, 813, 808, 858, 863, 824, 872, 781, 831.2
401, 874, 789, 830, 813, 808, 858, 866, 824, 872, 781, 831.5
402, 874, 789, 830, 813, 808, 858, 867, 824, 872, 781, 831.6
403, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
404, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
405, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
406, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
407, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
408, 874, 789, 830, 813, 808, 858, 867, 824, 872, 783, 831.8
409, 874, 789, 830, 813, 808, 859, 867, 824, 872, 783, 831.9
410, 874, 789, 830, 813, 808, 859, 867, 824, 872, 783, 831.9
411, 874, 789, 830, 813, 808, 859, 867, 824, 872, 783, 831.9
412, 874, 789, 830, 813, 808, 859, 867, 825, 872, 783, 832.0
413, 874, 789, 830, 813, 808, 859, 867, 825, 872, 783, 832.0
414, 874, 789, 830, 813, 808, 859, 867, 825, 872, 783, 832.0
415, 874, 789, 830, 813, 808, 859, 867, 825, 872, 783, 832.0
416, 874, 789, 830, 813, 808, 859, 867, 825, 872, 793, 833.0
417, 874, 789, 830, 817, 808, 859, 867, 825, 872, 794, 833.5
418, 874, 789, 830, 818, 808, 859, 867, 825, 872, 801, 834.3
419, 874, 789, 830, 818, 808, 859, 867, 825, 872, 801, 834.3
420, 874, 789, 830, 818, 808, 859, 867, 825, 872, 801, 834.3
421, 874, 789, 830, 818, 808, 859, 867, 825, 872, 801, 834.3
422, 874, 789, 830, 818, 808, 859, 867, 825, 872, 801, 834.3
423, 874, 789, 830, 818, 808, 859, 867, 825, 872, 803, 834.5
424, 874, 789, 830, 818, 808, 860, 867, 825, 872, 803, 834.6
425, 874, 789, 830, 818, 808, 860, 867, 825, 872, 803, 834.6
426, 874, 789, 830, 818, 808, 860, 867, 825, 872, 803, 834.6
427, 874, 789, 830, 818, 808, 860, 867, 825, 872, 803, 834.6
428, 874, 789, 830, 818, 808, 860, 868, 825, 873, 803, 834.8
429, 874, 789, 830, 818, 808, 860, 868, 825, 873, 803, 834.8
430, 874, 789, 830, 818, 808, 860, 868, 825, 873, 803, 834.8
431, 874, 789, 830, 818, 808, 860, 868, 825, 873, 803, 834.8
432, 874, 789, 830, 818, 809, 860, 868, 825, 873, 803, 834.9
433, 874, 789, 830, 818, 809, 860, 868, 825, 873, 803, 834.9
434, 874, 789, 830, 818, 809, 860, 868, 825, 873, 803, 834.9
435, 874, 789, 830, 818, 809, 860, 868, 825, 873, 803, 834.9
436, 874, 789, 830, 818, 809, 860, 868, 825, 873, 803, 834.9
437, 874, 789, 830, 818, 809, 861, 868, 825, 873, 803, 835.0
438, 874, 790, 830, 818, 809, 861, 868, 825, 873, 803, 835.1
439, 874, 790, 830, 818, 809, 861, 868, 825, 873, 803, 835.1
440, 874, 790, 830, 818, 809, 861, 868, 825, 873, 803, 835.1
441, 874, 790, 830, 818, 809, 861, 868, 825, 873, 803, 835.1
442, 874, 790, 830, 818, 809, 861, 868, 825, 873, 803, 835.1
443, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
444, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
445, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
446, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
447, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
448, 874, 790, 830, 818, 809, 861, 869, 825, 873, 803, 835.2
449, 874, 790, 830, 818, 821, 861, 869, 825, 873, 803, 836.4
450, 874, 790, 830, 818, 834, 861, 869, 825, 873, 804, 837.8
451, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
452, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
453, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
454, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
455, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
456, 874, 790, 830, 818, 835, 861, 869, 825, 873, 804, 837.9
457, 874, 791, 830, 818, 835, 861, 869, 825, 873, 804, 838.0
458, 874, 791, 830, 818, 835, 861, 869, 829, 873, 804, 838.4
459, 874, 791, 830, 818, 835, 861, 869, 829, 873, 804, 838.4
460, 874, 791, 830, 818, 835, 861, 869, 829, 873, 804, 838.4
461, 874, 791, 831, 818, 835, 861, 869, 829, 873, 804, 838.5
462, 874, 791, 831, 818, 835, 861, 869, 829, 873, 804, 838.5
463, 874, 791, 832, 818, 835, 861, 869, 829, 873, 804, 838.6
464, 874, 791, 832, 818, 835, 861, 869, 829, 873, 808, 839.0
465, 874, 791, 832, 818, 835, 861, 869, 829, 873, 809, 839.1
466, 874, 791, 832, 818, 836, 861, 869, 830, 873, 809, 839.3
467, 874, 791, 832, 818, 836, 861, 869, 832, 873, 809, 839.5
468, 874, 791, 832, 818, 836, 861, 869, 832, 873, 809, 839.5
469, 874, 791, 832, 818, 836, 861, 869, 832, 873, 809, 839.5
470, 874, 791, 832, 818, 836, 861, 869, 832, 873, 809, 839.5
471, 874, 791, 832, 818, 836, 861, 869, 832, 873, 809, 839.5
472, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
473, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
474, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
475, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
476, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
477, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
478, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
479, 874, 791, 834, 818, 836, 861, 869, 832, 873, 809, 839.7
480, 874, 791, 834, 818, 836, 861, 869, 832, 883, 809, 840.7
481, 874, 791, 834, 818, 836, 861, 869, 832, 884, 809, 840.8
482, 874, 791, 834, 818, 836, 861, 869, 832, 884, 809, 840.8
483, 874, 791, 834, 818, 836, 861, 869, 832, 884, 809, 840.8
484, 874, 791, 834, 818, 836, 861, 869, 832, 884, 809, 840.8
485, 874, 791, 834, 818, 836, 861, 869, 832, 884, 809, 840.8
486, 874, 791, 842, 818, 836, 861, 869, 832, 884, 809, 841.6
487, 874, 791, 845, 818, 836, 861, 869, 832, 884, 809, 841.9
488, 874, 791, 846, 818, 836, 861, 869, 832, 884, 809, 842.0
489, 874, 791, 849, 818, 836, 861, 869, 832, 884, 809, 842.3
490, 874, 791, 851, 818, 836, 861, 869, 832, 884, 809, 842.5
491, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
492, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
493, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
494, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
495, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
496, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
497, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
498, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
499, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
500, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
501, 874, 791, 854, 818, 836, 861, 869, 832, 884, 809, 842.8
502, 874, 791, 854, 818, 837, 861, 869, 832, 888, 809, 843.3
503, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
504, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
505, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
506, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
507, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
508, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
509, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
510, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
511, 874, 791, 854, 818, 837, 861, 869, 832, 889, 809, 843.4
512, 874, 791, 854, 818, 837, 861, 869, 832, 889, 816, 844.1
513, 874, 791, 854, 818, 837, 861, 869, 832, 889, 816, 844.1
514, 874, 791, 854, 818, 837, 862, 869, 832, 889, 816, 844.2
515, 874, 791, 854, 818, 837, 862, 869, 832, 889, 816, 844.2
516, 874, 791, 854, 818, 837, 862, 869, 832, 889, 816, 844.2
517, 874, 791, 854, 818, 837, 862, 869, 832, 889, 816, 844.2
518, 874, 791, 854, 818, 837, 862, 869, 832, 889, 816, 844.2
519, 874, 791, 854, 818, 837, 862, 869, 832, 903, 816, 845.6
520, 874, 791, 854, 818, 837, 862, 869, 832, 903, 816, 845.6
521, 874, 791, 854, 818, 837, 862, 869, 832, 909, 816, 846.2
522, 874, 791, 854, 818, 837, 862, 869, 832, 909, 816, 846.2
523, 874, 791, 854, 818, 837, 862, 869, 832, 909, 817, 846.3
524, 874, 791, 854, 818, 837, 862, 869, 833, 909, 817, 846.4
525, 875, 791, 854, 818, 837, 862, 869, 833, 909, 817, 846.5
526, 875, 791, 854, 818, 837, 862, 869, 833, 909, 817, 846.5
527, 875, 791, 854, 818, 837, 862, 869, 833, 909, 817, 846.5
528, 875, 791, 854, 818, 838, 862, 869, 833, 909, 817, 846.6
529, 875, 791, 854, 818, 839, 862, 874, 833, 909, 817, 847.2
530, 875, 791, 854, 818, 839, 862, 874, 833, 909, 818, 847.3
531, 875, 791, 854, 818, 839, 864, 874, 833, 920, 819, 848.7
532, 875, 791, 854, 818, 839, 866, 874, 833, 920, 819, 848.9
533, 875, 791, 854, 818, 839, 867, 874, 833, 920, 819, 849.0
534, 875, 791, 854, 818, 839, 867, 874, 833, 920, 819, 849.0
535, 875, 791, 854, 818, 839, 867, 874, 833, 920, 819, 849.0
536, 875, 791, 854, 818, 839, 867, 874, 833, 920, 819, 849.0
537, 875, 792, 854, 818, 839, 867, 874, 833, 920, 819, 849.1
538, 875, 792, 854, 818, 839, 867, 874, 833, 920, 819, 849.1
539, 875, 792, 854, 818, 839, 867, 876, 833, 920, 819, 849.3
540, 875, 792, 854, 818, 839, 867, 876, 833, 920, 819, 849.3
541, 875, 792, 854, 818, 839, 867, 876, 834, 920, 819, 849.4
542, 875, 792, 854, 818, 839, 867, 876, 834, 920, 819, 849.4
543, 875, 792, 854, 818, 839, 867, 876, 834, 920, 819, 849.4
544, 875, 792, 854, 818, 839, 867, 876, 834, 920, 819, 849.4
545, 875, 792, 854, 818, 839, 867, 876, 834, 920, 819, 849.4
546, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
547, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
548, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
549, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
550, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
551, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
552, 875, 792, 855, 818, 839, 867, 876, 834, 920, 819, 849.5
553, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
554, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
555, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
556, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
557, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
558, 875, 792, 855, 818, 839, 867, 880, 834, 920, 819, 849.9
559, 875, 792, 856, 818, 839, 867, 880, 834, 920, 820, 850.1
560, 875, 792, 856, 818, 839, 867, 880, 834, 920, 820, 850.1
561, 875, 792, 856, 818, 839, 867, 880, 834, 920, 820, 850.1
562, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
563, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
564, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
565, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
566, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
567, 875, 793, 856, 818, 839, 867, 880, 834, 920, 820, 850.2
568, 875, 793, 858, 818, 839, 867, 880, 834, 920, 820, 850.4
569, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
570, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
571, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
572, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
573, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
574, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
575, 875, 793, 860, 818, 839, 867, 880, 834, 920, 820, 850.6
576, 875, 793, 860, 818, 839, 867, 883, 834, 920, 820, 850.9
577, 875, 793, 860, 818, 839, 867, 883, 834, 920, 820, 850.9
578, 875, 793, 861, 818, 839, 867, 883, 834, 920, 820, 851.0
579, 875, 793, 861, 818, 839, 867, 883, 834, 920, 820, 851.0
580, 875, 793, 861, 818, 839, 867, 883, 834, 920, 820, 851.0
581, 875, 793, 861, 818, 839, 867, 883, 834, 920, 820, 851.0
582, 875, 793, 861, 818, 839, 867, 883, 835, 920, 820, 851.1
583, 875, 793, 861, 818, 839, 867, 883, 836, 920, 820, 851.2
584, 875, 793, 861, 818, 839, 867, 883, 836, 920, 820, 851.2
585, 875, 793, 861, 818, 839, 867, 883, 836, 920, 820, 851.2
586, 875, 793, 861, 818, 839, 867, 883, 836, 933, 820, 852.5
587, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
588, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
589, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
590, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
591, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
592, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
593, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
594, 875, 793, 861, 818, 839, 867, 883, 836, 934, 820, 852.6
595, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
596, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
597, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
598, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
599, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
600, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
601, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
602, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
603, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
604, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
605, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
606, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
607, 879, 793, 861, 818, 839, 867, 883, 836, 934, 820, 853.0
608, 879, 793, 861, 818, 840, 867, 883, 836, 934, 820, 853.1
609, 879, 793, 861, 818, 840, 867, 883, 836, 934, 820, 853.1
610, 879, 793, 861, 818, 840, 867, 883, 836, 934, 820, 853.1
611, 879, 793, 861, 818, 840, 867, 883, 836, 934, 820, 853.1
612, 879, 793, 861, 818, 840, 867, 883, 836, 934, 820, 853.1
613, 879, 793, 861, 818, 840, 871, 883, 836, 934, 820, 853.5
614, 879, 793, 861, 818, 840, 871, 883, 836, 934, 820, 853.5
615, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
616, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
617, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
618, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
619, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
620, 879, 793, 861, 818, 841, 871, 883, 836, 934, 820, 853.6
621, 879, 793, 861, 818, 841, 871, 883, 836, 939, 820, 854.1
622, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
623, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
624, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
625, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
626, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
627, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
628, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
629, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
630, 879, 793, 861, 818, 841, 871, 883, 836, 946, 820, 854.8
631, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
632, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
633, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
634, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
635, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
636, 879, 793, 861, 818, 844, 871, 883, 836, 946, 820, 855.1
637, 879, 793, 862, 818, 844, 871, 883, 836, 946, 820, 855.2
638, 879, 793, 862, 818, 844, 871, 883, 836, 946, 820, 855.2
639, 879, 793, 862, 818, 844, 871, 883, 836, 946, 820, 855.2
640, 879, 793, 862, 818, 854, 871, 883, 836, 946, 820, 856.2
641, 879, 793, 862, 818, 855, 871, 883, 836, 946, 820, 856.3
642, 879, 793, 862, 818, 855, 871, 883, 836, 946, 820, 856.3
643, 879, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.4
644, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
645, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
646, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
647, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
648, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
649, 881, 793, 862, 818, 855, 871, 883, 836, 947, 820, 856.6
650, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
651, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
652, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
653, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
654, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
655, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
656, 881, 793, 862, 818, 855, 871, 883, 837, 948, 820, 856.8
657, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
658, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
659, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
660, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
661, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
662, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
663, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
664, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
665, 884, 793, 862, 818, 855, 871, 883, 837, 948, 820, 857.1
666, 884, 793, 862, 819, 855, 871, 883, 837, 948, 820, 857.2
667, 884, 793, 862, 829, 855, 871, 883, 837, 948, 820, 858.2
668, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
669, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
670, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
671, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
672, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
673, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
674, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
675, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
676, 884, 793, 862, 831, 855, 871, 883, 837, 948, 820, 858.4
677, 884, 793, 862, 831, 856, 871, 883, 837, 948, 820, 858.5
678, 884, 793, 862, 831, 856, 871, 883, 837, 948, 820, 858.5
679, 884, 793, 862, 831, 856, 871, 883, 837, 948, 820, 858.5
680, 884, 793, 864, 831, 856, 871, 883, 837, 948, 820, 858.7
681, 884, 793, 864, 831, 856, 871, 883, 837, 948, 820, 858.7
682, 884, 803, 864, 831, 856, 871, 883, 837, 948, 820, 859.7
683, 884, 803, 864, 831, 856, 871, 883, 837, 948, 820, 859.7
684, 884, 803, 864, 831, 856, 871, 883, 837, 948, 820, 859.7
685, 884, 803, 864, 831, 856, 871, 883, 837, 948, 820, 859.7
686, 884, 803, 864, 831, 856, 871, 883, 837, 948, 820, 859.7
687, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
688, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
689, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
690, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
691, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
692, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
693, 884, 803, 864, 831, 856, 871, 884, 837, 948, 820, 859.8
694, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
695, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
696, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
697, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
698, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
699, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
700, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
701, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
702, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
703, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
704, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
705, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
706, 884, 803, 864, 831, 856, 872, 885, 837, 948, 820, 860.0
707, 884, 803, 864, 831, 856, 872, 885, 837, 948, 821, 860.1
708, 884, 803, 864, 831, 856, 872, 885, 837, 948, 821, 860.1
709, 884, 803, 864, 831, 856, 872, 885, 837, 948, 821, 860.1
710, 884, 803, 864, 831, 856, 872, 885, 837, 948, 821, 860.1
711, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
712, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
713, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
714, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
715, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
716, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
717, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
718, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
719, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
720, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
721, 884, 803, 864, 832, 856, 872, 885, 837, 948, 821, 860.2
722, 884, 803, 864, 832, 856, 872, 888, 837, 948, 821, 860.5
723, 884, 803, 864, 832, 856, 872, 888, 837, 948, 821, 860.5
724, 884, 803, 864, 832, 856, 872, 888, 837, 948, 821, 860.5
725, 884, 803, 864, 832, 856, 872, 888, 837, 948, 821, 860.5
726, 884, 803, 864, 832, 856, 872, 888, 837, 948, 821, 860.5
727, 884, 803, 864, 832, 856, 872, 888, 837, 948, 822, 860.6
728, 884, 803, 864, 832, 856, 872, 888, 837, 948, 822, 860.6
729, 884, 803, 864, 832, 856, 872, 888, 837, 948, 822, 860.6
730, 884, 803, 864, 832, 856, 872, 888, 837, 948, 822, 860.6
731, 884, 803, 864, 832, 856, 872, 888, 837, 950, 822, 860.8
732, 884, 803, 864, 832, 856, 872, 888, 837, 950, 825, 861.1
733, 884, 803, 864, 832, 856, 872, 888, 838, 950, 825, 861.2
734, 884, 803, 864, 832, 856, 872, 888, 838, 950, 825, 861.2
735, 884, 803, 864, 833, 856, 872, 888, 838, 950, 825, 861.3
736, 884, 803, 864, 833, 856, 872, 888, 838, 950, 825, 861.3
737, 884, 803, 864, 833, 856, 872, 888, 838, 950, 825, 861.3
738, 884, 803, 864, 833, 856, 872, 888, 838, 950, 825, 861.3
739, 886, 803, 864, 833, 856, 872, 888, 838, 950, 825, 861.5
740, 896, 803, 864, 833, 856, 872, 888, 838, 950, 825, 862.5
